,timestamp,Total Generated Energy
28421,2015-03-30 05:00:00,-0.654192306500629
28422,2015-03-30 06:00:00,-0.6487547489699186
28423,2015-03-30 07:00:00,-0.38014043271645376
28424,2015-03-30 08:00:00,-0.282264397163668
28425,2015-03-30 09:00:00,-0.25139782257869503
28426,2015-03-30 10:00:00,-0.06350948164655433
28427,2015-03-30 11:00:00,-0.1620652118906789
28428,2015-03-30 12:00:00,0.027131539222647088
28429,2015-03-30 13:00:00,-0.09837035175388692
28430,2015-03-30 14:00:00,-0.25347052464554504
28431,2015-03-30 15:00:00,-0.4371178745734323
28432,2015-03-30 16:00:00,-0.5972097282561747
28433,2015-03-30 17:00:00,-0.6332766724229669
28434,2015-03-30 18:00:00,-0.8038093848828534
28435,2015-03-30 19:00:00,-0.8759404289397859
28436,2015-03-30 20:00:00,-0.8756064174292512
28437,2015-03-30 21:00:00,-0.7849670044612052
28438,2015-03-30 22:00:00,-0.6491092194023513
28439,2015-03-30 23:00:00,-0.45860021242014826
28440,2015-03-31 00:00:00,-0.5525311158574705
28441,2015-03-31 01:00:00,-0.6467976254277947
28442,2015-03-31 02:00:00,-0.6462155678849351
28443,2015-03-31 03:00:00,-0.45583397710353835
28444,2015-03-31 04:00:00,-0.45583397710353835
28445,2015-03-31 05:00:00,-0.5510247724942366
28446,2015-03-31 06:00:00,-0.6850902065108553
28447,2015-03-31 07:00:00,-0.5678147218604993
28448,2015-03-31 08:00:00,-0.3831286432464126
28449,2015-03-31 09:00:00,-0.4217379612743543
28450,2015-03-31 10:00:00,-0.14836863525549474
28451,2015-03-31 11:00:00,0.0645069337244415
28452,2015-03-31 12:00:00,-0.08281993569007087
28453,2015-03-31 13:00:00,-0.0663481562626639
28454,2015-03-31 14:00:00,-0.089870501014486
28455,2015-03-31 15:00:00,-0.21164833784905318
28456,2015-03-31 16:00:00,-0.2362298338221732
28457,2015-03-31 17:00:00,-0.4429654721631418
28458,2015-03-31 18:00:00,-0.5732046106016223
28459,2015-03-31 19:00:00,-0.6453524999923538
28460,2015-03-31 20:00:00,-0.6447688910062216
28461,2015-03-31 21:00:00,-0.6441852820200893
28462,2015-03-31 22:00:00,-0.643597461531261
28463,2015-03-31 23:00:00,-0.6430096410424325
28464,2015-04-01 00:00:00,-0.6430096410424325
28465,2015-04-01 01:00:00,-0.6441852820200893
28466,2015-04-01 02:00:00,-0.6441852820200893
28467,2015-04-01 03:00:00,-0.6441852820200893
28468,2015-04-01 04:00:00,-0.3237511348126091
28469,2015-04-01 05:00:00,-0.03063308736272181
28470,2015-04-01 06:00:00,-0.45626236280117616
28471,2015-04-01 07:00:00,-0.724848880115486
28472,2015-04-01 08:00:00,-0.6059507439079032
28473,2015-04-01 09:00:00,-0.40208495284969953
28474,2015-04-01 10:00:00,-0.11286995154936764
28475,2015-04-01 11:00:00,-0.00018243468873228256
28476,2015-04-01 12:00:00,0.045216305807149866
28477,2015-04-01 13:00:00,-0.07373026517713843
28478,2015-04-01 14:00:00,-0.16480935381653625
28479,2015-04-01 15:00:00,-0.5520353376878357
28480,2015-04-01 16:00:00,-0.4813353752057941
28481,2015-04-01 17:00:00,-0.5148455378748116
28482,2015-04-01 18:00:00,0.3928126914235253
28483,2015-04-01 19:00:00,1.0269925647823375
28484,2015-04-01 20:00:00,1.0341593316243496
28485,2015-04-01 21:00:00,1.6366169966832167
28486,2015-04-01 22:00:00,1.6366169966832167
28487,2015-04-01 23:00:00,1.6366169966832167
28488,2015-04-02 00:00:00,1.641319560593844
28489,2015-04-02 01:00:00,1.3682122371223253
28490,2015-04-02 02:00:00,1.0647549350001568
28491,2015-04-02 03:00:00,0.8117464538857045
28492,2015-04-02 04:00:00,0.35159205620926814
28493,2015-04-02 05:00:00,-0.021423468817476938
28494,2015-04-02 06:00:00,-0.655953413031919
28495,2015-04-02 07:00:00,-0.9048772703410453
28496,2015-04-02 08:00:00,-0.7241431878323953
28497,2015-04-02 09:00:00,-0.5155352642148479
28498,2015-04-02 10:00:00,-0.12522374172393844
28499,2015-04-02 11:00:00,-0.16124756036489438
28500,2015-04-02 12:00:00,-0.20386960000701848
28501,2015-04-02 13:00:00,-0.14405646716920498
28502,2015-04-02 14:00:00,-0.30889081393229617
28503,2015-04-02 15:00:00,-0.3367062982201941
28504,2015-04-02 16:00:00,-0.5266680051514296
28505,2015-04-02 17:00:00,-0.6731423360646932
28506,2015-04-02 18:00:00,-0.8257314895510707
28507,2015-04-02 19:00:00,-0.7821312628982192
28508,2015-04-02 20:00:00,-0.7821312628982192
28509,2015-04-02 21:00:00,-0.7821312628982192
28510,2015-04-02 22:00:00,-0.6453524999923538
28511,2015-04-02 23:00:00,-0.6453524999923538
28512,2015-04-03 00:00:00,-0.6453524999923538
28513,2015-04-03 01:00:00,-0.4544634572555969
28514,2015-04-03 02:00:00,-0.4544634572555969
28515,2015-04-03 03:00:00,-0.4544634572555969
28516,2015-04-03 04:00:00,-0.4544634572555969
28517,2015-04-03 05:00:00,-0.5499079786239753
28518,2015-04-03 06:00:00,-0.6451519957747142
28519,2015-04-03 07:00:00,-0.6303745078703827
28520,2015-04-03 08:00:00,-0.6869649625566246
28521,2015-04-03 09:00:00,-0.6529802279896849
28522,2015-04-03 10:00:00,-0.6869649625566246
28523,2015-04-03 11:00:00,-0.4952910595990856
28524,2015-04-03 12:00:00,-0.24379020947854163
28525,2015-04-03 13:00:00,-0.13721131323466262
28526,2015-04-03 14:00:00,-0.08329852827094536
28527,2015-04-03 15:00:00,-0.3147671705124657
28528,2015-04-03 16:00:00,-0.6356249318501955
28529,2015-04-03 17:00:00,-0.48950674756011014
28530,2015-04-03 18:00:00,-0.5618461386628892
28531,2015-04-03 19:00:00,-0.6441852820200893
28532,2015-04-03 20:00:00,-0.7128205357773648
28533,2015-04-03 21:00:00,-0.7811156156406424
28534,2015-04-03 22:00:00,-0.7807754417466444
28535,2015-04-03 23:00:00,-0.7807754417466444
28536,2015-04-04 00:00:00,-0.7807754417466444
28537,2015-04-04 01:00:00,-0.6430096410424325
28538,2015-04-04 02:00:00,-0.7118925413945383
28539,2015-04-04 03:00:00,-0.7807754417466444
28540,2015-04-04 04:00:00,-0.8269496936310231
28541,2015-04-04 05:00:00,-0.9011312786255986
28542,2015-04-04 06:00:00,-0.8885038853776752
28543,2015-04-04 07:00:00,-0.6893533408154097
28544,2015-04-04 08:00:00,-0.7329997033076254
28545,2015-04-04 09:00:00,-0.4762199706271923
28546,2015-04-04 10:00:00,-0.2281127786115192
28547,2015-04-04 11:00:00,-0.27365232293121805
28548,2015-04-04 12:00:00,-0.262141966144689
28549,2015-04-04 13:00:00,-0.054835085286357846
28550,2015-04-04 14:00:00,-0.1527111208391437
28551,2015-04-04 15:00:00,-0.4750262252107167
28552,2015-04-04 16:00:00,-0.5421884220145545
28553,2015-04-04 17:00:00,-0.7007593835214219
28554,2015-04-04 18:00:00,-0.8256519808523798
28555,2015-04-04 19:00:00,-0.8288615869746201
28556,2015-04-04 20:00:00,-0.6473796829706542
28557,2015-04-04 21:00:00,-0.45768254874428693
28558,2015-04-04 22:00:00,-0.20525092918321527
28559,2015-04-04 23:00:00,0.11497650557260315
28560,2015-04-05 00:00:00,0.11497650557260315
28561,2015-04-05 01:00:00,0.11497650557260315
28562,2015-04-05 02:00:00,0.1169268753093463
28563,2015-04-05 03:00:00,0.11887724504608956
28564,2015-04-05 04:00:00,0.5236640432771569
28565,2015-04-05 05:00:00,0.7708677890603367
28566,2015-04-05 06:00:00,-0.21327411711187305
28567,2015-04-05 07:00:00,-0.7255746619085779
28568,2015-04-05 08:00:00,-0.4528983159623097
28569,2015-04-05 09:00:00,-0.23968680343680546
28570,2015-04-05 10:00:00,-0.010855500716625258
28571,2015-04-05 11:00:00,0.07323438505811355
28572,2015-04-05 12:00:00,0.09104467616413199
28573,2015-04-05 13:00:00,-0.0035713314310295056
28574,2015-04-05 14:00:00,-0.028177818175457052
28575,2015-04-05 15:00:00,-0.2041500043040881
28576,2015-04-05 16:00:00,-0.39024838805326645
28577,2015-04-05 17:00:00,-0.4811862081908367
28578,2015-04-05 18:00:00,0.7911659675652997
28579,2015-04-05 19:00:00,1.583520519634738
28580,2015-04-05 20:00:00,2.282374960324289
28581,2015-04-05 21:00:00,2.294005247814195
28582,2015-04-05 22:00:00,3.1139562440758506
28583,2015-04-05 23:00:00,3.1139562440758506
28584,2015-04-06 00:00:00,3.121297553482743
28585,2015-04-06 01:00:00,3.128638862889635
28586,2015-04-06 02:00:00,2.7201178691029306
28587,2015-04-06 03:00:00,2.317517155046145
28588,2015-04-06 04:00:00,2.323437434776064
28589,2015-04-06 05:00:00,1.674341144946578
28590,2015-04-06 06:00:00,-0.205695668145213
28591,2015-04-06 07:00:00,-0.6824000629991244
28592,2015-04-06 08:00:00,-0.47441141816119203
28593,2015-04-06 09:00:00,-0.3133314858396823
28594,2015-04-06 10:00:00,-0.13324947237261028
28595,2015-04-06 11:00:00,-0.21821130878995904
28596,2015-04-06 12:00:00,0.028850952107177943
28597,2015-04-06 13:00:00,0.02990418520570051
28598,2015-04-06 14:00:00,-0.1964316188559899
28599,2015-04-06 15:00:00,-0.5954561392838821
28600,2015-04-06 16:00:00,-0.607008403150415
28601,2015-04-06 17:00:00,-0.7480155034012635
28602,2015-04-06 18:00:00,-0.7859798261109254
28603,2015-04-06 19:00:00,-0.652515272599729
28604,2015-04-06 20:00:00,-0.7189524923670635
28605,2015-04-06 21:00:00,-0.7856240197033817
28606,2015-04-06 22:00:00,-0.785296680524837
28607,2015-04-06 23:00:00,-0.5560812213184869
28608,2015-04-07 00:00:00,-0.04786704671444216
28609,2015-04-07 01:00:00,1.3110056988340764
28610,2015-04-07 02:00:00,2.3115968753162264
28611,2015-04-07 03:00:00,2.726038148832849
28612,2015-04-07 04:00:00,2.3294005917808684
28613,2015-04-07 05:00:00,1.4349228340080753
28614,2015-04-07 06:00:00,-0.35968492375496586
28615,2015-04-07 07:00:00,-0.6020327597070632
28616,2015-04-07 08:00:00,-0.3682084945097094
28617,2015-04-07 09:00:00,-0.1534062598433655
28618,2015-04-07 10:00:00,0.019425929456580896
28619,2015-04-07 11:00:00,0.10516468626624494
28620,2015-04-07 12:00:00,0.10806512229130918
28621,2015-04-07 13:00:00,0.06582045201738537
28622,2015-04-07 14:00:00,-0.0320555835354006
28623,2015-04-07 15:00:00,-0.19244344583823408
28624,2015-04-07 16:00:00,-0.4003897113017688
28625,2015-04-07 17:00:00,-0.549608662276268
28626,2015-04-07 18:00:00,0.39854049848754663
28627,2015-04-07 19:00:00,0.9864258413421352
28628,2015-04-07 20:00:00,1.5789953828305334
28629,2015-04-07 21:00:00,2.282374960324289
28630,2015-04-07 22:00:00,2.294005247814195
28631,2015-04-07 23:00:00,2.2998411488097106
28632,2015-04-08 00:00:00,2.3057190120629683
28633,2015-04-08 01:00:00,2.3115968753162264
28634,2015-04-08 02:00:00,2.3115968753162264
28635,2015-04-08 03:00:00,2.317517155046145
28636,2015-04-08 04:00:00,2.339741650685736
28637,2015-04-08 05:00:00,1.700522880827016
28638,2015-04-08 06:00:00,0.011121213964413026
28639,2015-04-08 07:00:00,-0.676119133879831
28640,2015-04-08 08:00:00,-0.45792510700402933
28641,2015-04-08 09:00:00,-0.24971585975381122
28642,2015-04-08 10:00:00,-0.08359050287553363
28643,2015-04-08 11:00:00,0.02855405026710347
28644,2015-04-08 12:00:00,0.07136977996790803
28645,2015-04-08 13:00:00,0.042822602931679075
28646,2015-04-08 14:00:00,-0.055733127312445736
28647,2015-04-08 15:00:00,-0.20528366798206177
28648,2015-04-08 16:00:00,-0.4105110376391673
28649,2015-04-08 17:00:00,-0.6269570324842365
28650,2015-04-08 18:00:00,-0.7293652686144096
28651,2015-04-08 19:00:00,-0.4608458282928929
28652,2015-04-08 20:00:00,-0.20727424409119108
28653,2015-04-08 21:00:00,-0.20455646476386974
28654,2015-04-08 22:00:00,-0.32882809951479847
28655,2015-04-08 23:00:00,-0.4535367078007665
28656,2015-04-09 00:00:00,-0.3251444870824247
28657,2015-04-09 01:00:00,0.7881042441894266
28658,2015-04-09 02:00:00,1.6366169966832167
28659,2015-04-09 03:00:00,2.3440880738735927
28660,2015-04-09 04:00:00,2.3440880738735927
28661,2015-04-09 05:00:00,1.690921812842818
28662,2015-04-09 06:00:00,0.01599621422364355
28663,2015-04-09 07:00:00,-0.6625252400530551
28664,2015-04-09 08:00:00,-0.45332638054936075
28665,2015-04-09 09:00:00,-0.22963054632013816
28666,2015-04-09 10:00:00,-0.045887007394174374
28667,2015-04-09 11:00:00,0.050301679375479635
28668,2015-04-09 12:00:00,0.09108336085580684
28669,2015-04-09 13:00:00,0.05977711822591087
28670,2015-04-09 14:00:00,-0.042177085474908026
28671,2015-04-09 15:00:00,-0.2060204653028438
28672,2015-04-09 16:00:00,-0.41538330459735723
28673,2015-04-09 17:00:00,-0.605105765255763
28674,2015-04-09 18:00:00,-0.10154590516999239
28675,2015-04-09 19:00:00,0.9864258413421352
28676,2015-04-09 20:00:00,0.5485725007007786
28677,2015-04-09 21:00:00,-0.5569858524370925
28678,2015-04-09 22:00:00,-0.6502526614131936
28679,2015-04-09 23:00:00,-0.6496829811752379
28680,2015-04-10 00:00:00,-0.7171601547864056
28681,2015-04-10 01:00:00,-0.7846373283975735
28682,2015-04-10 02:00:00,-0.7846373283975735
28683,2015-04-10 03:00:00,-0.7843052903345605
28684,2015-04-10 04:00:00,-0.6485354576294652
28685,2015-04-10 05:00:00,-0.6485354576294652
28686,2015-04-10 06:00:00,-0.7124022919470341
28687,2015-04-10 07:00:00,-0.7479134725012037
28688,2015-04-10 08:00:00,-0.5875581303509452
28689,2015-04-10 09:00:00,-0.12645784434817237
28690,2015-04-10 10:00:00,0.17813005311110036
28691,2015-04-10 11:00:00,0.20123967261661893
28692,2015-04-10 12:00:00,0.15078455758482512
28693,2015-04-10 13:00:00,-0.15728691963234154
28694,2015-04-10 14:00:00,0.0642935497441041
28695,2015-04-10 15:00:00,0.009778321163378331
28696,2015-04-10 16:00:00,-0.3636333706628906
28697,2015-04-10 17:00:00,-0.5657380018499402
28698,2015-04-10 18:00:00,-0.6379012939836307
28699,2015-04-10 19:00:00,-0.46547438646603395
28700,2015-04-10 20:00:00,-0.46366371703953
28701,2015-04-10 21:00:00,-0.4627551391426376
28702,2015-04-10 22:00:00,-0.4618400046670194
28703,2015-04-10 23:00:00,-0.5535702190381683
28704,2015-04-11 00:00:00,-0.6462155678849351
28705,2015-04-11 01:00:00,-0.6462155678849351
28706,2015-04-11 02:00:00,-0.6462155678849351
28707,2015-04-11 03:00:00,-0.6462155678849351
28708,2015-04-11 04:00:00,-0.6462155678849351
28709,2015-04-11 05:00:00,-0.7144231456845694
28710,2015-04-11 06:00:00,-0.7017410382351921
28711,2015-04-11 07:00:00,-0.6385185883250465
28712,2015-04-11 08:00:00,-0.3173122771105693
28713,2015-04-11 09:00:00,-0.23688827462582582
28714,2015-04-11 10:00:00,0.3377736298362214
28715,2015-04-11 11:00:00,0.12502919144717992
28716,2015-04-11 12:00:00,0.811661662586294
28717,2015-04-11 13:00:00,0.6580506623437274
28718,2015-04-11 14:00:00,0.9035843658277353
28719,2015-04-11 15:00:00,0.6803709387827623
28720,2015-04-11 16:00:00,0.44920882401565443
28721,2015-04-11 17:00:00,0.002014329355291444
28722,2015-04-11 18:00:00,-0.3369348626705049
28723,2015-04-11 19:00:00,-0.45675826292391264
28724,2015-04-11 20:00:00,-0.5510247724942366
28725,2015-04-11 21:00:00,-0.6462155678849351
28726,2015-04-11 22:00:00,-0.6430096410424325
28727,2015-04-11 23:00:00,-0.6430096410424325
28728,2015-04-12 00:00:00,-0.6430096410424325
28729,2015-04-12 01:00:00,-0.6430096410424325
28730,2015-04-12 02:00:00,-0.64241756329857
28731,2015-04-12 03:00:00,-0.6418254855547075
28732,2015-04-12 04:00:00,-0.6418254855547075
28733,2015-04-12 05:00:00,-0.7118925413945383
28734,2015-04-12 06:00:00,-0.7440719284143497
28735,2015-04-12 07:00:00,-0.6903767008952425
28736,2015-04-12 08:00:00,-0.4769483464871023
28737,2015-04-12 09:00:00,-0.2533197494824762
28738,2015-04-12 10:00:00,0.009056215699488453
28739,2015-04-12 11:00:00,-0.0024985940532709686
28740,2015-04-12 12:00:00,0.049158202488476944
28741,2015-04-12 13:00:00,-0.14572148206890698
28742,2015-04-12 14:00:00,-0.20874039650656562
28743,2015-04-12 15:00:00,-0.3854610162546512
28744,2015-04-12 16:00:00,-0.6218230821494335
28745,2015-04-12 17:00:00,-0.7827390373056101
28746,2015-04-12 18:00:00,-0.8649820949576037
28747,2015-04-12 19:00:00,-0.7821312628982192
28748,2015-04-12 20:00:00,-0.7830522575848834
28749,2015-04-12 21:00:00,-0.7836388267336972
28750,2015-04-12 22:00:00,-0.6473796829706542
28751,2015-04-12 23:00:00,-0.6473796829706542
28752,2015-04-13 00:00:00,-0.6473796829706542
28753,2015-04-13 01:00:00,-0.6473796829706542
28754,2015-04-13 02:00:00,-0.45951787609600964
28755,2015-04-13 03:00:00,-0.45951787609600964
28756,2015-04-13 04:00:00,-0.45951787609600964
28757,2015-04-13 05:00:00,-0.45951787609600964
28758,2015-04-13 06:00:00,-0.28005832902688305
28759,2015-04-13 07:00:00,-0.39473002123462325
28760,2015-04-13 08:00:00,-0.3512295609889407
28761,2015-04-13 09:00:00,-0.3199636051873563
28762,2015-04-13 10:00:00,-0.17586833062353271
28763,2015-04-13 11:00:00,-0.15524766804656367
28764,2015-04-13 12:00:00,-0.21506080088437718
28765,2015-04-13 13:00:00,-0.21889632237024786
28766,2015-04-13 14:00:00,-0.12373906558281714
28767,2015-04-13 15:00:00,-0.2501622781718322
28768,2015-04-13 16:00:00,-0.36417108411146426
28769,2015-04-13 17:00:00,-0.4592584531469934
28770,2015-04-13 18:00:00,-0.6395934937236083
28771,2015-04-13 19:00:00,-0.6485354576294652
28772,2015-04-13 20:00:00,-0.6479575703000597
28773,2015-04-13 21:00:00,-0.6473796829706542
28774,2015-04-13 22:00:00,-0.6467976254277947
28775,2015-04-13 23:00:00,-0.6462155678849351
28776,2015-04-14 00:00:00,-0.645629294824836
28777,2015-04-14 01:00:00,-0.6434342536597221
28778,2015-04-14 02:00:00,-0.6418254855547075
28779,2015-04-14 03:00:00,-0.6418254855547075
28780,2015-04-14 04:00:00,-0.6412291041383472
28781,2015-04-14 05:00:00,-0.6412291041383472
28782,2015-04-14 06:00:00,-0.610278511587718
28783,2015-04-14 07:00:00,-0.46199506327764894
28784,2015-04-14 08:00:00,-0.22749135121160213
28785,2015-04-14 09:00:00,-0.05957072164261438
28786,2015-04-14 10:00:00,0.06449711927113663
28787,2015-04-14 11:00:00,0.17291214685931908
28788,2015-04-14 12:00:00,0.007412579651983356
28789,2015-04-14 13:00:00,0.08081960631657255
28790,2015-04-14 14:00:00,-0.06871322577796121
28791,2015-04-14 15:00:00,-0.08214024099873203
28792,2015-04-14 16:00:00,-0.35249184954556584
28793,2015-04-14 17:00:00,-0.5215677661759126
28794,2015-04-14 18:00:00,-0.604898317869455
28795,2015-04-14 19:00:00,-0.02682281641575366
28796,2015-04-14 20:00:00,-0.4475373679475855
28797,2015-04-14 21:00:00,-0.3178796466912119
28798,2015-04-14 22:00:00,-0.44565219092781233
28799,2015-04-14 23:00:00,-0.5427279525638711
28800,2015-04-15 00:00:00,-0.6398037141999298
28801,2015-04-15 01:00:00,-0.6398037141999298
28802,2015-04-15 02:00:00,-0.6398037141999298
28803,2015-04-15 03:00:00,-0.6398037141999298
28804,2015-04-15 04:00:00,-0.6398037141999298
28805,2015-04-15 05:00:00,-0.7093619371045072
28806,2015-04-15 06:00:00,-0.7207138089853633
28807,2015-04-15 07:00:00,-0.5860438676408946
28808,2015-04-15 08:00:00,-0.4798617514101303
28809,2015-04-15 09:00:00,-0.3211397286930221
28810,2015-04-15 10:00:00,-0.13906899957796443
28811,2015-04-15 11:00:00,-0.07903395138516874
28812,2015-04-15 12:00:00,0.12485374804871338
28813,2015-04-15 13:00:00,0.10038473916051674
28814,2015-04-15 14:00:00,0.18330749150384945
28815,2015-04-15 15:00:00,-0.09999989408561175
28816,2015-04-15 16:00:00,-0.4208054344136434
28817,2015-04-15 17:00:00,-0.48979530500722374
28818,2015-04-15 18:00:00,-0.6514713486836743
28819,2015-04-15 19:00:00,-0.6365428422261574
28820,2015-04-15 20:00:00,-0.6427546657473939
28821,2015-04-15 21:00:00,-0.7112294079400668
28822,2015-04-15 22:00:00,-0.780289273524891
28823,2015-04-15 23:00:00,-0.780289273524891
28824,2015-04-16 00:00:00,-0.780289273524891
28825,2015-04-16 01:00:00,-0.8265821504553775
28826,2015-04-16 02:00:00,-0.872875027385864
28827,2015-04-16 03:00:00,-0.8730483972798347
28828,2015-04-16 04:00:00,-0.872875027385864
28829,2015-04-16 05:00:00,-0.7806278865990528
28830,2015-04-16 06:00:00,-0.7875004875399249
28831,2015-04-16 07:00:00,-0.7351634028568206
28832,2015-04-16 08:00:00,-0.38653646497680305
28833,2015-04-16 09:00:00,-0.36682531892797815
28834,2015-04-16 10:00:00,-0.4308588041672864
28835,2015-04-16 11:00:00,-0.0019547450584819588
28836,2015-04-16 12:00:00,0.018127969346113614
28837,2015-04-16 13:00:00,0.023135889037000198
28838,2015-04-16 14:00:00,-0.03333939265010855
28839,2015-04-16 15:00:00,-0.18904497862943428
28840,2015-04-16 16:00:00,-0.3888752178830387
28841,2015-04-16 17:00:00,-0.6131210135412898
28842,2015-04-16 18:00:00,-0.820285233093547
28843,2015-04-16 19:00:00,-0.9087204192480646
28844,2015-04-16 20:00:00,-0.3374262738295697
28845,2015-04-16 21:00:00,0.5144416539226204
28846,2015-04-16 22:00:00,1.009291688891048
28847,2015-04-16 23:00:00,1.012811706440165
28848,2015-04-17 00:00:00,0.7693443108104421
28849,2015-04-17 01:00:00,0.522356897631602
28850,2015-04-17 02:00:00,0.1582183549389314
28851,2015-04-17 03:00:00,-0.5528964630654033
28852,2015-04-17 04:00:00,-0.647086705793743
28853,2015-04-17 05:00:00,-0.7146566495963927
28854,2015-04-17 06:00:00,-0.756427037307056
28855,2015-04-17 07:00:00,-0.7414440915973588
28856,2015-04-17 08:00:00,-0.35587580181113215
28857,2015-04-17 09:00:00,-0.11301207417867047
